24.05.2021 12:36:25.191 : ----------------------------------------------------------------------------------------------------------------------------------------------------------
24.05.2021 12:36:25.251 : Start FrozenLake with the following configuration:
24.05.2021 12:36:25.271 : Lakefile : N:\Development\Software_Engineering_II\frozen-lake\data\frozen_lake.txt
24.05.2021 12:36:25.271 : Height   : 4
24.05.2021 12:36:25.272 : Width    : 4
24.05.2021 12:36:25.272 : Cycles   : 100
24.05.2021 12:36:25.272 : Alpha    : 0.8
24.05.2021 12:36:25.272 : Gamma    : 0.95
24.05.2021 12:36:25.272 : ----------------------------------------------------------------------------------------------------------------------------------------------------------
24.05.2021 12:36:25.272 : Layout:
24.05.2021 12:36:25.273 : S F F F
24.05.2021 12:36:25.273 : F H F H
24.05.2021 12:36:25.273 : F F F H
24.05.2021 12:36:25.273 : H F F G
24.05.2021 12:36:25.273 : ----------------------------------------------------------------------------------------------------------------------------------------------------------
24.05.2021 12:36:25.274 : Reward-Table:
24.05.2021 12:36:25.276 : Actions:    0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15
24.05.2021 12:36:25.279 : R    0 :[  -1   0  -1  -1   0  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1 ]
24.05.2021 12:36:25.281 : R    1 :[   0  -1   0  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1 ]
24.05.2021 12:36:25.283 : R    2 :[  -1   0  -1   0  -1  -1   0  -1  -1  -1  -1  -1  -1  -1  -1  -1 ]
24.05.2021 12:36:25.284 : R    3 :[  -1  -1   0  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1 ]
24.05.2021 12:36:25.286 : R    4 :[   0  -1  -1  -1  -1  -1  -1  -1   0  -1  -1  -1  -1  -1  -1  -1 ]
24.05.2021 12:36:25.288 : R    5 :[  -1   0  -1  -1   0  -1   0  -1  -1   0  -1  -1  -1  -1  -1  -1 ]
24.05.2021 12:36:25.290 : R    6 :[  -1  -1   0  -1  -1  -1  -1  -1  -1  -1   0  -1  -1  -1  -1  -1 ]
24.05.2021 12:36:25.291 : R    7 :[  -1  -1  -1   0  -1  -1   0  -1  -1  -1  -1  -1  -1  -1  -1  -1 ]
24.05.2021 12:36:25.293 : R    8 :[  -1  -1  -1  -1   0  -1  -1  -1  -1   0  -1  -1  -1  -1  -1  -1 ]
24.05.2021 12:36:25.295 : R    9 :[  -1  -1  -1  -1  -1  -1  -1  -1   0  -1   0  -1  -1   0  -1  -1 ]
24.05.2021 12:36:25.296 : R   10 :[  -1  -1  -1  -1  -1  -1   0  -1  -1   0  -1  -1  -1  -1   0  -1 ]
24.05.2021 12:36:25.298 : R   11 :[  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1   0  -1  -1  -1  -1   1 ]
24.05.2021 12:36:25.299 : R   12 :[  -1  -1  -1  -1  -1  -1  -1  -1   0  -1  -1  -1  -1   0  -1  -1 ]
24.05.2021 12:36:25.301 : R   13 :[  -1  -1  -1  -1  -1  -1  -1  -1  -1   0  -1  -1  -1  -1   0  -1 ]
24.05.2021 12:36:25.302 : R   14 :[  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1   0  -1  -1   0  -1   1 ]
24.05.2021 12:36:25.303 : R   15 :[  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1 ]
24.05.2021 12:36:25.303 : ----------------------------------------------------------------------------------------------------------------------------------------------------------
24.05.2021 12:36:25.303 : Q-Steps:
24.05.2021 12:36:25.305 : States    /    Actions: |     0 |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15
24.05.2021 12:36:26.193 : Current   6, Next  10 :[|       |       | 0,815 |       |       |       |       |       |       |       | 0,903 |       |       |       |       |       |]
24.05.2021 12:36:26.193 : Current  10, Next   9 :[|       |       |       |       |       |       | 0,857 |       |       | 0,857 |       |       |       |       | 0,950 |       |]
24.05.2021 12:36:26.193 : Current   9, Next  13 :[|       |       |       |       |       |       |       |       | 0,815 |       | 0,903 |       |       | 0,903 |       |       |]
24.05.2021 12:36:26.193 : Current  13, Next  14 :[|       |       |       |       |       |       |       |       |       | 0,857 |       |       |       |       | 0,950 |       |]
24.05.2021 12:36:26.193 : Current  14, Next  13 :[|       |       |       |       |       |       |       |       |       |       | 0,903 |       |       | 0,903 |       | 1,000 |]
24.05.2021 12:36:26.193 : Current  13, Next  14 :[|       |       |       |       |       |       |       |       |       | 0,857 |       |       |       |       | 0,950 |       |]
24.05.2021 12:36:26.193 : Current  14, Next  13 :[|       |       |       |       |       |       |       |       |       |       | 0,903 |       |       | 0,903 |       | 1,000 |]
24.05.2021 12:36:26.193 : Current  13, Next   9 :[|       |       |       |       |       |       |       |       |       | 0,857 |       |       |       |       | 0,950 |       |]
24.05.2021 12:36:26.193 : Current   9, Next   8 :[|       |       |       |       |       |       |       |       | 0,815 |       | 0,903 |       |       | 0,903 |       |       |]
24.05.2021 12:36:26.193 : Current   8, Next   9 :[|       |       |       |       | 0,774 |       |       |       |       | 0,857 |       |       |       |       |       |       |]
24.05.2021 12:36:26.194 : Current   9, Next   8 :[|       |       |       |       |       |       |       |       | 0,815 |       | 0,903 |       |       | 0,903 |       |       |]
24.05.2021 12:36:26.195 : Current   8, Next   4 :[|       |       |       |       | 0,774 |       |       |       |       | 0,857 |       |       |       |       |       |       |]
24.05.2021 12:36:26.195 : Current   4, Next   0 :[| 0,735 |       |       |       |       |       |       |       | 0,815 |       |       |       |       |       |       |       |]
24.05.2021 12:36:26.195 : Current   0, Next   1 :[|       | 0,774 |       |       | 0,774 |       |       |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:26.195 : Current   1, Next   2 :[| 0,735 |       | 0,815 |       |       |       |       |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:26.195 : Current   2, Next   1 :[|       | 0,774 |       | 0,774 |       |       | 0,857 |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:26.195 : Current   1, Next   0 :[| 0,735 |       | 0,815 |       |       |       |       |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:26.195 : Current   0, Next   4 :[|       | 0,774 |       |       | 0,774 |       |       |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:26.195 : Current   4, Next   0 :[| 0,735 |       |       |       |       |       |       |       | 0,815 |       |       |       |       |       |       |       |]
24.05.2021 12:36:26.195 : Current   0, Next   4 :[|       | 0,774 |       |       | 0,774 |       |       |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:26.195 : Current   4, Next   0 :[| 0,735 |       |       |       |       |       |       |       | 0,815 |       |       |       |       |       |       |       |]
24.05.2021 12:36:26.195 : Current   0, Next   1 :[|       | 0,774 |       |       | 0,774 |       |       |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:26.195 : Current   1, Next   2 :[| 0,735 |       | 0,815 |       |       |       |       |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:26.195 : Current   2, Next   6 :[|       | 0,774 |       | 0,774 |       |       | 0,857 |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:26.195 : Current   6, Next   2 :[|       |       | 0,815 |       |       |       |       |       |       |       | 0,903 |       |       |       |       |       |]
24.05.2021 12:36:26.195 : Current   2, Next   6 :[|       | 0,774 |       | 0,774 |       |       | 0,857 |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:26.196 : Current   6, Next   2 :[|       |       | 0,815 |       |       |       |       |       |       |       | 0,903 |       |       |       |       |       |]
24.05.2021 12:36:26.196 : Current   2, Next   1 :[|       | 0,774 |       | 0,774 |       |       | 0,857 |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:26.196 : Current   1, Next   0 :[| 0,735 |       | 0,815 |       |       |       |       |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:26.196 : Current   0, Next   4 :[|       | 0,774 |       |       | 0,774 |       |       |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:26.196 : Current   4, Next   8 :[| 0,735 |       |       |       |       |       |       |       | 0,815 |       |       |       |       |       |       |       |]
24.05.2021 12:36:26.196 : Current   8, Next   4 :[|       |       |       |       | 0,774 |       |       |       |       | 0,857 |       |       |       |       |       |       |]
24.05.2021 12:36:26.198 : Current   4, Next   8 :[| 0,735 |       |       |       |       |       |       |       | 0,815 |       |       |       |       |       |       |       |]
24.05.2021 12:36:26.198 : Current   8, Next   4 :[|       |       |       |       | 0,774 |       |       |       |       | 0,857 |       |       |       |       |       |       |]
24.05.2021 12:36:26.198 : Current   4, Next   0 :[| 0,735 |       |       |       |       |       |       |       | 0,815 |       |       |       |       |       |       |       |]
24.05.2021 12:36:26.198 : Current   0, Next   4 :[|       | 0,774 |       |       | 0,774 |       |       |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:26.198 : Current   4, Next   8 :[| 0,735 |       |       |       |       |       |       |       | 0,815 |       |       |       |       |       |       |       |]
24.05.2021 12:36:26.198 : Current   8, Next   9 :[|       |       |       |       | 0,774 |       |       |       |       | 0,857 |       |       |       |       |       |       |]
24.05.2021 12:36:26.198 : Current   9, Next   8 :[|       |       |       |       |       |       |       |       | 0,815 |       | 0,903 |       |       | 0,903 |       |       |]
24.05.2021 12:36:26.198 : Current   8, Next   9 :[|       |       |       |       | 0,774 |       |       |       |       | 0,857 |       |       |       |       |       |       |]
24.05.2021 12:36:26.199 : Current   9, Next  13 :[|       |       |       |       |       |       |       |       | 0,815 |       | 0,903 |       |       | 0,903 |       |       |]
24.05.2021 12:36:26.199 : Current  13, Next  14 :[|       |       |       |       |       |       |       |       |       | 0,857 |       |       |       |       | 0,950 |       |]
24.05.2021 12:36:26.199 : Current  14, Next  10 :[|       |       |       |       |       |       |       |       |       |       | 0,903 |       |       | 0,903 |       | 1,000 |]
24.05.2021 12:36:26.199 : Current  10, Next  14 :[|       |       |       |       |       |       | 0,857 |       |       | 0,857 |       |       |       |       | 0,950 |       |]
24.05.2021 12:36:26.199 : Current  14, Next  10 :[|       |       |       |       |       |       |       |       |       |       | 0,903 |       |       | 0,903 |       | 1,000 |]
24.05.2021 12:36:26.200 : Current  10, Next  14 :[|       |       |       |       |       |       | 0,857 |       |       | 0,857 |       |       |       |       | 0,950 |       |]
24.05.2021 12:36:26.200 : Current  14, Next  15 :[|       |       |       |       |       |       |       |       |       |       | 0,903 |       |       | 0,903 |       | 1,000 |]
24.05.2021 12:36:26.200 : Current   6, Next  10 :[|       |       | 0,815 |       |       |       |       |       |       |       | 0,903 |       |       |       |       |       |]
24.05.2021 12:36:26.200 : Current  10, Next   6 :[|       |       |       |       |       |       | 0,857 |       |       | 0,857 |       |       |       |       | 0,950 |       |]
24.05.2021 12:36:26.200 : Current   6, Next  10 :[|       |       | 0,815 |       |       |       |       |       |       |       | 0,903 |       |       |       |       |       |]
24.05.2021 12:36:26.201 : Current  10, Next   6 :[|       |       |       |       |       |       | 0,857 |       |       | 0,857 |       |       |       |       | 0,950 |       |]
24.05.2021 12:36:26.201 : Current   6, Next  10 :[|       |       | 0,815 |       |       |       |       |       |       |       | 0,903 |       |       |       |       |       |]
24.05.2021 12:36:26.202 : Current  10, Next   9 :[|       |       |       |       |       |       | 0,857 |       |       | 0,857 |       |       |       |       | 0,950 |       |]
24.05.2021 12:36:26.202 : Current   9, Next   8 :[|       |       |       |       |       |       |       |       | 0,815 |       | 0,903 |       |       | 0,903 |       |       |]
24.05.2021 12:36:26.202 : Current   8, Next   4 :[|       |       |       |       | 0,774 |       |       |       |       | 0,857 |       |       |       |       |       |       |]
24.05.2021 12:36:26.202 : Current   4, Next   0 :[| 0,735 |       |       |       |       |       |       |       | 0,815 |       |       |       |       |       |       |       |]
24.05.2021 12:36:26.202 : Current   0, Next   1 :[|       | 0,774 |       |       | 0,774 |       |       |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:26.202 : Current   1, Next   2 :[| 0,735 |       | 0,815 |       |       |       |       |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:26.202 : Current   2, Next   1 :[|       | 0,774 |       | 0,774 |       |       | 0,857 |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:26.203 : Current   1, Next   0 :[| 0,735 |       | 0,815 |       |       |       |       |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:26.203 : Current   0, Next   1 :[|       | 0,774 |       |       | 0,774 |       |       |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:26.203 : Current   1, Next   2 :[| 0,735 |       | 0,815 |       |       |       |       |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:26.203 : Current   2, Next   1 :[|       | 0,774 |       | 0,774 |       |       | 0,857 |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:26.203 : Current   1, Next   2 :[| 0,735 |       | 0,815 |       |       |       |       |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:26.204 : Current   2, Next   6 :[|       | 0,774 |       | 0,774 |       |       | 0,857 |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:26.204 : Current   6, Next  10 :[|       |       | 0,815 |       |       |       |       |       |       |       | 0,903 |       |       |       |       |       |]
24.05.2021 12:36:26.204 : Current  10, Next  14 :[|       |       |       |       |       |       | 0,857 |       |       | 0,857 |       |       |       |       | 0,950 |       |]
24.05.2021 12:36:26.204 : Current  14, Next  10 :[|       |       |       |       |       |       |       |       |       |       | 0,903 |       |       | 0,903 |       | 1,000 |]
24.05.2021 12:36:26.204 : Current  10, Next   9 :[|       |       |       |       |       |       | 0,857 |       |       | 0,857 |       |       |       |       | 0,950 |       |]
24.05.2021 12:36:26.205 : Current   9, Next  13 :[|       |       |       |       |       |       |       |       | 0,815 |       | 0,903 |       |       | 0,903 |       |       |]
24.05.2021 12:36:26.206 : Current  13, Next  14 :[|       |       |       |       |       |       |       |       |       | 0,857 |       |       |       |       | 0,950 |       |]
24.05.2021 12:36:26.206 : Current  14, Next  10 :[|       |       |       |       |       |       |       |       |       |       | 0,903 |       |       | 0,903 |       | 1,000 |]
24.05.2021 12:36:26.206 : Current  10, Next   6 :[|       |       |       |       |       |       | 0,857 |       |       | 0,857 |       |       |       |       | 0,950 |       |]
24.05.2021 12:36:26.206 : Current   6, Next  10 :[|       |       | 0,815 |       |       |       |       |       |       |       | 0,903 |       |       |       |       |       |]
24.05.2021 12:36:26.206 : Current  10, Next   9 :[|       |       |       |       |       |       | 0,857 |       |       | 0,857 |       |       |       |       | 0,950 |       |]
24.05.2021 12:36:26.206 : Current   9, Next  13 :[|       |       |       |       |       |       |       |       | 0,815 |       | 0,903 |       |       | 0,903 |       |       |]
24.05.2021 12:36:26.206 : Current  13, Next   9 :[|       |       |       |       |       |       |       |       |       | 0,857 |       |       |       |       | 0,950 |       |]
24.05.2021 12:36:26.207 : Current   9, Next  13 :[|       |       |       |       |       |       |       |       | 0,815 |       | 0,903 |       |       | 0,903 |       |       |]
24.05.2021 12:36:26.207 : Current  13, Next   9 :[|       |       |       |       |       |       |       |       |       | 0,857 |       |       |       |       | 0,950 |       |]
24.05.2021 12:36:26.207 : Current   9, Next   8 :[|       |       |       |       |       |       |       |       | 0,815 |       | 0,903 |       |       | 0,903 |       |       |]
24.05.2021 12:36:26.207 : Current   8, Next   4 :[|       |       |       |       | 0,774 |       |       |       |       | 0,857 |       |       |       |       |       |       |]
